country_code,country_name,country_alpha3_code,country_numeric_code,capital,total_area,population,idd_code,currency_code,currency_name,lang_code,lang_name,cctld
BF,Burkina Faso,BFA,854,Ouagadougou,274200,19751651,226,XOF,Cfa Franc Bceao,FR,French,bf
BG,Bulgaria,BGR,100,Sofia,110879,7036848,359,BGN,Bulgarian Lev,GB,Bulgarian,bg
BH,Bahrain,BHR,48,Manama,760,1566993,973,BHD,Bahraini Dinar,AR,Arabic,bh
BI,Burundi,BDI,108,Bujumbura,27830,11216450,257,BIF,Burundian Franc,FR,French,bi
BJ,Benin,BEN,204,Porto-Novo,112622,11485674,229,XOF,Cfa Franc Bceao,FR,French,bj
BL,Saint Barthelemy,BLM,652,Gustavia,21,8450,590,EUR,Euro,FR,French,gp
BM,Bermuda,BMU,60,Hamilton,54,61070,1441,BMD,Bermudian Dollar,EN,English,bm
BN,Brunei Darussalam,BRN,96,Bandar Seri Begawan,5765,434076,673,SGD,Brunei Dollar,MS,Malay,bn
BO,"Bolivia, Plurinational State of",BOL,68,Sucre,1098581,11215674,591,BOB,Boliviano,ES,Spanish,bo
BQ,"Bonaire, Sint Eustatius and Saba",BES,535,Kralendijk,328,24548,599,USD,United States Dollar,NL,Dutch,bq
BR,Brazil,BRA,76,Brasileia,8514877,210867954,55,BRL,Brazilian Real,PT,Portuguese,br
BS,Bahamas,BHS,44,Nassau,13880,399285,1242,BSD,Bahamian Dollar,EN,English,bs
BT,Bhutan,BTN,64,Thimphu,38394,817054,975,BTN,Bhutanese Ngultrum,EN,Dzongkha,bt
BV,Bouvet Island,BVT,74,-,49,0,47,NOK,Norwegian Kroner,EN,,bv
BW,Botswana,BWA,72,Gaborone,581730,2333201,267,BWP,Botswana Pula,EN,English,bw
BY,Belarus,BLR,112,Minsk,207600,9452113,375,BYR,Belarusian Ruble,BE,Belarusian,by
BZ,Belize,BLZ,84,Belmopan,22966,382444,501,BZD,Belize Dollar,EN,English,bz
CA,Canada,CAN,124,Ottawa,9984670,36953765,1,CAD,Canadian Dollar,FR,French,ca
CC,Cocos (Keeling) Islands,CCK,166,West Island,14,628,61,AUD,Australian Dollar,EN,English,cc
CD,"Congo, the Democratic Republic of the",COD,180,Kinshasa,2344858,84004989,243,CDF,Congolese Franc,EN,,cd
CF,Central African Republic,CAF,140,Bangui,622984,4737423,236,XAF,Cfa Franc Beac,FR,French,cf
CG,Congo,COG,178,Brazzaville,342000,5399895,242,XAF,Cfa Franc Beac,EN,Niger-congo,cg
CH,Switzerland,CHE,756,Bern,41277,8544034,41,CHF,Swiss Franc,DE,German,ch
CI,Cote d'Ivoire,CIV,384,Yamoussoukro,322463,24905843,225,XOF,Cfa Franc Bceao,EN,English,ci
CK,Cook Islands,COK,184,Avarua,236,17411,682,NZD,New Zealand Dollar,EN,English,ck
CL,Chile,CHL,152,Santiago,756102,18197209,56,CLP,Chilean Peso,ES,Spanish,cl
CM,Cameroon,CMR,120,Yaounde,475440,24678234,237,XAF,Cfa Franc Beac,FR,French,cm
CN,China,CHN,156,Beijing,9596961,1415045928,86,CNY,Chinese Yuan Renminbi,ZH,Chinese,cn
CO,Colombia,COL,170,Bogota,1138910,49464683,57,COP,Colombian Peso,ES,Spanish,co
CR,Costa Rica,CRI,188,San Jose,51100,4953199,506,CRC,Costa Rican Colon,ES,Spanish,cr
CU,Cuba,CUB,192,Havana,110860,11489082,53,CUC,Cuban Convertible Peso,ES,Spanish,cu
CV,Cape Verde,CPV,132,Praia,4033,553335,238,CVE,Cape Verde Escudo,PT,Portuguese,cv
CW,Curaçao,CUW,531,Willemstad,444,161577,5999,ANG,Nl Antillian Guilder,NL,Dutch,cw
CX,Christmas Island,CXR,162,Flying Fish Cove,135,2205,61,AUD,Australian Dollar,EN,English,cx
CY,Cyprus,CYP,196,Nicosia,9251,1189085,357,EUR,Euro,EL,Greek,cy
CZ,Czech Republic,CZE,203,Prague,78867,10625250,420,CZK,Czech Koruna,CS,Czech,cz
DE,Germany,DEU,276,Berlin,357022,82293457,49,EUR,Euro,DE,German,de
DJ,Djibouti,DJI,262,Djibouti,23200,971408,253,DJF,Djiboutian Franc,FR,French,dj
DK,Denmark,DNK,208,Copenhagen,43094,5754356,45,DKK,Danish Krone,DA,Danish,dk
DM,Dominica,DMA,212,Roseau,751,74308,1767,XCD,East Caribbean Dollar,FR,French,dm
DO,Dominican Republic,DOM,214,Santo Domingo,48670,10882996,1829,DOP,Dominican Peso,ES,Spanish,do
DZ,Algeria,DZA,12,Algiers,2381741,42008054,213,DZD,Algerian Dinar,AR,Arabic,dz
EC,Ecuador,ECU,218,Quito,283561,16863425,593,USD,United States Dollar,ES,Spanish,ec
EE,Estonia,EST,233,Tallinn,45228,1306788,372,EUR,Euro,ET,Estoniana,ee
EG,Egypt,EGY,818,Cairo,1001450,99375741,20,EGP,Egyptian Pound,AR,Arabic,eg
EH,Western Sahara,ESH,732,Laayoune / El Aaiun,266000,567421,21,MAD,Moroccan Dirham,ES,Spanish,eh
ER,Eritrea,ERI,232,Asmara,117600,5187948,291,ERN,Eritrean Nakfa,TI,Tigrinya,er
ES,Spain,ESP,724,Madrid,505370,46397452,34,EUR,Euro,ES,Spanish,es
ET,Ethiopia,ETH,231,Addis Ababa,1104300,107534882,251,ETB,Ethiopian Birr,AM,Amharic,et
FI,Finland,FIN,246,Helsinki,338145,5542517,358,EUR,Euro,FI,Finnish,fi
FJ,Fiji,FJI,242,Suva,18274,912241,679,FJD,Fijian Dollar,HI,Hindi,fj
FK,Falkland Islands (Malvinas),FLK,238,Stanley,12173,2922,500,FKP,Falkland Islands Pound,EN,English,fk
FM,"Micronesia, Federated States of",FSM,583,Palikir,702,106227,691,USD,United States Dollar,EN,English,fm
FO,Faroe Islands,FRO,234,Torshavn,1393,49489,298,DKK,Danish Krone,FO,Faroese,fo
FR,France,FRA,250,Paris,643801,65233271,33,EUR,Euro,FR,French,fr
GA,Gabon,GAB,266,Libreville,267667,2067561,241,XAF,Cfa Franc Beac,FR,French,ga
GB,United Kingdom,GBR,826,London,243610,66573504,44,GBP,British Pound,EN,English,gb
GD,Grenada,GRD,308,Saint George's,344,108339,1473,XCD,East Caribbean Dollar,EN,English,gd
GE,Georgia,GEO,268,Tbilisi,69700,3907131,995,GEL,Georgian Lari,KA,Georgian,ge
GF,French Guiana,GUF,254,Cayenne,86504,289763,594,EUR,Euro,FR,French,gf
GG,Guernsey,GGY,831,Saint Peter Port,78,66502,44,GBP,Pound Sterling,FR,French,gg
GH,Ghana,GHA,288,Accra,238533,29463643,233,GHS,Ghanaian New Cedi,EE,Ewe,gh
GI,Gibraltar,GIB,292,Gibraltar,6,34733,350,GIP,Gibraltar Pound,ES,Spanish,gi
GL,Greenland,GRL,304,Nuuk,2166086,56565,299,DKK,Danish Krone,DA,Danish,gl
GM,Gambia,GMB,270,Banjul,11295,2163765,220,GMD,Gambian Dalasi,EN,English,gm
GN,Guinea,GIN,324,Conakry,245857,13052608,224,GNF,Guinean Franc,FR,French,gn
GP,Guadeloupe,GLP,312,Basse-terre,1630,449173,590,EUR,Euro,FR,French,gp
GQ,Equatorial Guinea,GNQ,226,Malabo,28051,1313894,240,XAF,Cfa Franc Beac,ES,Spanish,gq
GR,Greece,GRC,300,Athens,131957,11142161,30,EUR,Euro,EL,Greek,gr
GS,South Georgia and the South Sandwich Islands,SGS,239,Grytviken,3903,100,-,GBP,Pound Sterling,EN,English,gs
GT,Guatemala,GTM,320,Guatemala City,108889,17245346,502,GTQ,Guatemalan Quetzal,ES,Spanish,gt
GU,Guam,GUM,316,Hagatna,544,165718,1671,USD,United States Dollar,EN,English,gu
GW,Guinea-Bissau,GNB,624,Bissau,36125,1907268,245,XOF,Cfa Franc Bceao,PT,Portuguese,gw
GY,Guyana,GUY,328,Georgetown,214969,782225,592,GYD,Guyanese Dollar,EN,English,gy
HK,Hong Kong,HKG,344,-,1104,7428887,852,HKD,Hong Kong Dollar,ZH,Chinese,hk
HM,Heard Island and McDonald Islands,HMD,334,-,412,0,61,AUD,Australian Dollar,EN,,hm
HN,Honduras,HND,340,Tegucigalpa,112090,9417167,504,HNL,Honduran Lempira,ES,Spanish,hn
HR,Croatia,HRV,191,Zagreb,56594,4164783,385,HRK,Croatian Kuna,HR,Croatian,hr
HT,Haiti,HTI,332,Port-au-prince,27750,11112945,509,HTG,Haitian Gourde,FR,French,ht
HU,Hungary,HUN,348,Budapest,93028,9688847,36,HUF,Hungarian Forint,HU,Hungarian,hu
ID,Indonesia,IDN,360,Jakarta,1904569,266794980,62,IDR,Indonesian Rupiah,ID,Indonesian,id
IE,Ireland,IRL,372,Dublin,70273,4803748,353,EUR,Euro,GA,Irish,ie
IL,Israel,ISR,376,Jerusalem,20770,8452841,972,ILS,Israeli New Shekel,HE,Hebrew,il
IM,Isle of Man,IMN,833,Douglas,572,84831,44,GBP,British Pound,EN,English,im
IN,India,IND,356,New Delhi,3287263,1354051854,91,INR,Indian Rupee,HI,"Hindi, English",in
IO,British Indian Ocean Territory,IOT,86,Diego Garcia,54400,3000,246,GBP,British Pound,EN,English,io
IQ,Iraq,IRQ,368,Baghdad,438317,39339753,964,IQD,Iraqi Dinar,AR,Arabic,iq
IR,"Iran, Islamic Republic of",IRN,364,Tehran,1648195,82011735,98,IRR,Iranian Rial,FA,Persian,ir
IS,Iceland,ISL,352,Reykjavik,103000,337780,354,ISK,Iceland Krona,IS,Icelandic,is
IT,Italy,ITA,380,Roma,301340,59290969,39,EUR,Euro,IT,Italian,it
JE,Jersey,JEY,832,Saint Helier,116,166083,44,GBP,British Pound,FR,French,je
JM,Jamaica,JAM,388,Kingston,10991,2898677,1876,JMD,Jamaican Dollar,EN,English (jamaican English),jm
JO,Jordan,JOR,400,Amman,89342,9903802,962,JOD,Jordanian Dinar,AR,Arabic,jo
JP,Japan,JPN,392,Tokyo,377915,127185332,81,JPY,Japanese Yen,JA,Japanese,jp
KE,Kenya,KEN,404,Nairobi,580367,50950879,254,KES,Kenyan Shilling,EN,English,ke
KG,Kyrgyzstan,KGZ,417,Bishkek,199951,6132932,996,KGS,Kyrgyzstani Som,RU,Russian,kg
KH,Cambodia,KHM,116,Phnom Penh,181035,16245729,855,KHR,Cambodian Riel,KM,Khmer,kh
KI,Kiribati,KIR,296,Tarawa,811,118414,686,AUD,Australian Dollar,EN,English,ki
KM,Comoros,COM,174,Moroni,2235,832347,269,KMF,Comoro Franc,AR,Arabic,km
KN,Saint Kitts and Nevis,KNA,659,Basseterre,261,55850,1869,XCD,East Caribbean Dollar,EN,English,kn
KP,"Korea, Democratic People's Republic of",PRK,408,Pyongyang,120538,25610672,850,KPW,North Korean Won,KO,Korean,kp
KR,"Korea, Republic of",KOR,410,Seoul,99720,51164435,82,KRW,South-korean Won,KO,Korean,kr
KW,Kuwait,KWT,414,Kuwait,17818,4197128,965,KWD,Kuwaiti Dinar,AR,Arabic,kw
KY,Cayman Islands,CYM,136,George Town,264,62348,1345,KYD,Cayman Islands Dollar,EN,English,ky
KZ,Kazakhstan,KAZ,398,Astana,2724900,18403860,7,KZT,Kazakhstani Tenge,RU,Russian,kz
LA,Lao People's Democratic Republic,LAO,418,Vientiane,236800,6961210,856,LAK,Lao Kip,LO,Lao,la
LB,Lebanon,LBN,422,Beirut,10400,6093509,961,LBP,Lebanese Pound,AR,Arabica,lb
LC,Saint Lucia,LCA,662,Castries,616,179667,1758,XCD,East Caribbean Dollar,EN,English,lc
LI,Liechtenstein,LIE,438,Vaduz,160,38155,423,CHF,Swiss Franc,DE,German,li
LK,Sri Lanka,LKA,144,Sri Jayewardenepura Kotte,65610,20950041,94,LKR,Sri Lanka Rupee,TA,Tamil,lk
LR,Liberia,LBR,430,Monrovia,111369,4853516,231,LRD,Liberian Dollar,EN,English,lr
LS,Lesotho,LSO,426,Maseru,30355,2263010,266,LSL,Lesotho Loti,EN,English,ls
LT,Lithuania,LTU,440,Vilnius,65300,2876475,370,LTL,Lithuanian Litas,LT,Lithuanian,lt
LU,Luxembourg,LUX,442,Luxembourg,2586,590321,352,EUR,Euro,FR,French,lu
LV,Latvia,LVA,428,Riga,64589,1929938,371,EUR,Euro,LV,Latvian,lv
LY,Libya,LBY,434,Tripoli,1759540,6470956,218,LYD,Libyan Dinar,AR,Arabic,ly
MA,Morocco,MAR,504,Rabat,446550,36191805,212,MAD,Moroccan Dirham,AR,Arabic,ma
MC,Monaco,MCO,492,Monaco,2,38897,377,EUR,Euro,FR,French,mc
MD,"Moldova, Republic of",MDA,498,Chisinau,33851,4041065,373,MDL,Moldovan Leu,RO,Romanian,md
ME,Montenegro,MNE,499,Podgorica,13812,629219,382,EUR,Euro,SR,Serbian,me
MF,Saint Martin (French Part),MAF,663,Marigot,54,33100,590,EUR,Euro,FR,French,gp
MG,Madagascar,MDG,450,Antananarivo,587041,26262810,261,MGA,Malagasy Ariary,FR,French,mg
MH,Marshall Islands,MHL,584,Majuro,181,53167,692,USD,United States Dollar,EN,English,mh
MK,"Macedonia, the Former Yugoslav Republic of",MKD,807,Skopje,25713,2085051,389,MKD,Macedonian Denar,MK,Macedonian,mk
ML,Mali,MLI,466,Bamako,1240192,19107706,223,XOF,Cfa Franc Bceao,FR,French,ml
MM,Myanmar,MMR,104,Pyinmana,676578,53855735,95,MMK,Myanmar Kyat,MY,Burmese,mm
MN,Mongolia,MNG,496,Ulaanbaatar,1564116,3121772,976,MNT,Mongolian Tugrik,MN,Mongolian,mn
MO,Macao,MAC,446,-,31.3,632418,853,HKD,Hong Kong Dollar,ZH,Chinese,mo
MP,Northern Mariana Islands,MNP,580,Saipan,464,55194,1670,USD,United States Dollar,EN,English,mp
MQ,Martinique,MTQ,474,Fort-de-france,1128,385065,596,EUR,Euro,FR,French,mq
MR,Mauritania,MRT,478,Nouakchott,1030700,4540068,222,MRO,Mauritanian Ouguiya,AR,Arabic,mr
MS,Montserrat,MSR,500,Plymouth,102,5203,1664,XCD,East Caribbean Dollar,EN,English,ms
MT,Malta,MLT,470,Valletta,316,432089,356,EUR,Euro,MT,Maltese,mt
MU,Mauritius,MUS,480,Port Louis,2040,1268315,230,MUR,Mauritian Rupee,FR,French,mu
MV,Maldives,MDV,462,Male,298,444259,960,MVR,Maldivian Rufiyaa,DV,Maldivian,mv
MW,Malawi,MWI,454,Lilongwe,118484,19164728,265,MWK,Malawian Kwacha,EN,English,mw
MX,Mexico,MEX,484,Mexico City,1964375,130759074,52,MXN,Mexican Peso,ES,Spanish,mx
MY,Malaysia,MYS,458,Kuala Lumpur,329847,32042458,60,MYR,Malaysian Ringgit,MS,Malay,my
MZ,Mozambique,MOZ,508,Maputo,799380,30528673,258,MZN,Mozambican Metical,PT,Portuguese,mz
NA,Namibia,NAM,516,Windhoek,824292,2587801,264,NAD,Namibian Dollar,EN,English,na
NC,New Caledonia,NCL,540,Noumea,18575,279821,687,XPF,Cfp Franc,FR,French,nc
NE,Niger,NER,562,Niamey,1186408,22311375,227,NZD,New Zealand Dollar,FR,French,ne
NF,Norfolk Island,NFK,574,Kingston,36,2210,672,AUD,Australian Dollar,EN,English,nf
NG,Nigeria,NGA,566,Abuja,923768,195875237,234,NGN,Nigerian Naira,EN,English,ng
NI,Nicaragua,NIC,558,Managua,130370,6284757,505,NIO,Nicaraguan CÓrdoba,ES,Spanish,ni
NL,Netherlands,NLD,528,Amsterdam,41543,17110161,31,EUR,Euro,NL,Dutch,nl
NO,Norway,NOR,578,Oslo,323802,5353363,47,NOK,Norwegian Kroner,NO,Norwegian,no
NP,Nepal,NPL,524,Kathmandu,147181,29624035,977,NPR,Nepalese Rupee,NE,Nepali,np
NR,Nauru,NRU,520,Yaren,21,11312,674,AUD,Australian Dollar,EN,English,nr
NU,Niue,NIU,570,Alofi,260,1624,683,NZD,New Zealand Dollar,EN,English,nu
NZ,New Zealand,NZL,554,Wellington,267710,4749598,64,NZD,New Zealand Dollar,EN,English,nz
OM,Oman,OMN,512,Muscat,309500,4829946,968,OMR,Omani Rial,AR,Arabic,om
PA,Panama,PAN,591,Panama,75420,4162618,507,PAB,Panamanian Balboa,ES,Spanish,pa
PE,Peru,PER,604,Lima,1285216,32551815,51,PEN,Peruvian Nuevo Sol,ES,Spanish,pe
PF,French Polynesia,PYF,258,Papeete,4167,285859,689,XPF,Cfp Franc,FR,French,pf
PG,Papua New Guinea,PNG,598,Port Moresby,462840,8418346,675,PGK,Papua New Guinean Kina,EN,English,pg
PH,Philippines,PHL,608,Manila,300000,106512074,63,PHP,Philippine Peso,EN,English,ph
PK,Pakistan,PAK,586,Islamabad,796095,200813818,92,PKR,Pakistan Rupee,UR,Urdu,pk
PL,Poland,POL,616,Warsaw,312685,38104832,48,PLN,Polish Zloty,PL,Polish,pl
PM,Saint Pierre and Miquelon,SPM,666,Saint-pierre,242,6342,508,EUR,Euro,FR,French,pm
PN,Pitcairn,PCN,612,Adamstown,47,54,872,NZD,New Zealand Dollar,EN,English,pn
PR,Puerto Rico,PRI,630,San Juan,13790,3659007,1939,USD,United States Dollar,ES,Spanish,pr
PS,"Palestinian, State of",PSE,275,-,5860,5052776,972,ILS,Israeli New Shekel,EN,English,ps
PT,Portugal,PRT,620,Lisbon,92090,10291196,351,EUR,Euro,PT,Portuguese,pt
PW,Palau,PLW,585,Melekeok - Palau State Capital,459,21964,680,USD,United States Dollar,EN,English,pw
PY,Paraguay,PRY,600,Asuncion,406752,6896908,595,PYG,Paraguayan GuaranÍ,ES,Spanish,py
QA,Qatar,QAT,634,Doha,11586,2694849,974,QAR,Qatari Riyal,AR,Arabic,qa
RE,Réunion,REU,638,Saint-denis,2512,883247,262,EUR,Euro,EN,English,re
RO,Romania,ROU,642,Bucharest,238391,19580634,40,RON,Romanian New Lei,RO,Romanian,ro
RS,Serbia,SRB,688,Belgrade,77474,8762027,381,RSD,Serbian Dinar,SR,Serbian,rs
RU,Russian Federation,RUS,643,Moscow,17098242,143964709,7,RUB,Russian Rouble,RU,Russian,ru
RW,Rwanda,RWA,646,Kigali,26338,12501156,250,RWF,Rwandan Franc,FR,French,rw
SA,Saudi Arabia,SAU,682,Riyadh,2149690,33554343,966,SAR,Saudi Riyal,AR,Arabic,sa
SB,Solomon Islands,SLB,90,Honiara,28896,623281,677,SBD,Solomon Islands Dollar,EN,English,sb
SC,Seychelles,SYC,690,Victoria,455,95235,248,SCR,Seychelles Rupee,FR,French,sc
SD,Sudan,SDN,729,Khartoum,1861484,41511526,249,SDG,Sudanese Pound,AR,Arabic,sd
SE,Sweden,SWE,752,Stockholm,450295,9982709,46,SEK,Swedish Krona,SV,Swedish,se
SG,Singapore,SGP,702,Singapore,697,5791901,65,SGD,Singapore Dollar,EN,English,sg
SH,"Saint Helena, Ascension and Tristan da Cunha",SHN,654,Jamestown,122,4074,290,SHP,Saint Helena Pound,EN,English,sh
SI,Slovenia,SVN,705,Ljubljana,20273,2081260,386,EUR,Euro,SL,Slovene,si
SJ,Svalbard and Jan Mayen,SJM,744,Longyearbyen,62045,2667,47,NOK,Norwegian Krone,NO,Norwegian,sj
SK,Slovakia,SVK,703,Bratislava,49035,5449816,421,EUR,Euro,SK,Slovak,sk
SL,Sierra Leone,SLE,694,Freetown,71740,7719729,232,SLL,Sierra Leonean Leone,EN,English,sl
SM,San Marino,SMR,674,San Marino,61,33557,378,EUR,Euro,IT,Italian,sm
SN,Senegal,SEN,686,Dakar,196722,16294270,221,XOF,Cfa Franc Bceao,FR,French,sn
SO,Somalia,SOM,706,Mogadishu,637657,15181925,252,SOS,Somali Shilling,AR,Arabic,so
SR,Suriname,SUR,740,Paramaribo,163820,568301,597,SRD,Surinamese Dollar,NL,Dutch,sr
SS,South Sudan,SSD,728,Juba,644329,12919053,211,SSP,South Sudanese Pound,EN,English,ss
ST,Sao Tome and Principe,STP,678,Sao Tome,964,208818,239,STD,Droba,PT,Portuguese,st
SV,El Salvador,SLV,222,San Salvador,21041,6411558,503,NOK,Norwegian Kroner,ES,Spanish,sv
SX,Sint Maarten (Dutch Part),SXM,534,Philipsburg,34,40552,1721,ANG,Nl Antillian Guilder,NL,Dutch,sx
SY,Syrian Arab Republic,SYR,760,Damascus,185180,18284407,963,SYP,Syrian Pound,AR,Arabic,sy
SZ,Swaziland,SWZ,748,Mbabane,17364,1391385,268,SZL,Swazi Lilangeni,EN,English,sz
TC,Turks and Caicos Islands,TCA,796,Cockburn Town,948,35963,1649,USD,United States Dollar,EN,English,tc
TD,Chad,TCD,148,N'djamena,1284000,15353184,235,XAF,Cfa Franc Beac,AR,Arabic,td
TF,French Southern Territories,ATF,260,Port-aux-francais,439781,140,262,EUR,Euro,FR,French,tf
TG,Togo,TGO,768,Lome,56785,7990926,228,XOF,Cfa Franc Bceao,FR,French,tg
TH,Thailand,THA,764,Bangkok,513120,69183173,66,THB,Thai Baht,TH,Thai,th
TJ,Tajikistan,TJK,762,Dushanbe,143100,9107211,992,TJS,Tajikistani Somoni,FA,Persian,tj
TK,Tokelau,TKL,772,-,12,1319,690,NZD,New Zealand Dollar,EN,English,tk
TL,Timor-Leste,TLS,626,Dili,14874,1324094,670,NZD,New Zealand Dollar,PT,Portuguese,tl
TM,Turkmenistan,TKM,795,Ashgabat,488100,5851466,993,TMT,Turkmenistani Manat,RU,Russian,tm
TN,Tunisia,TUN,788,Tunis,163610,11659174,216,TND,Tunisian Dinar,AR,Literary Arabic,tn
TO,Tonga,TON,776,Nuku'alofa,747,109008,676,TOP,Tongan Pa'anga,EN,English,to
TR,Turkey,TUR,792,Ankara,783562,81916871,90,TRY,Turkish Lira,TR,Turkish,tr
TT,Trinidad and Tobago,TTO,780,Port of Spain,5128,1372598,1868,TTD,Trinidad/tobago Dollar,EN,English,tt
TV,Tuvalu,TUV,798,Funafuti,26,11287,688,AUD,Australian Dollar,EN,Tuvaluan English,tv
TW,"Taiwan, Province of China",TWN,158,Taipei,35980,23694089,886,TWD,Taiwan Dollar,ZH,Chinese Tw,tw
TZ,"Tanzania, United Republic of",TZA,834,Dodoma,947300,59091392,255,TZS,Tanzanian Shilling,EN,English,tz
UA,Ukraine,UKR,804,Kiev,603550,44009214,380,UAH,Ukrainian Hryvnia,UK,Ukrainian,ua
UG,Uganda,UGA,800,Kampala,241038,44270563,256,UGX,Ugandan Shilling,EN,English,ug
UM,United States Minor Outlying Islands,UMI,581,-,34.2,300,-,USD,United States Dollar,EN,English,um
US,United States,USA,840,"Washington, D.C.",9826675,326766748,1,USD,United States Dollar,EN,English,us
UY,Uruguay,URY,858,Montevideo,176215,3469551,598,UYI,Uruguay Peso En Unidades Indexadas,ES,Spanish,uy
UZ,Uzbekistan,UZB,860,Tashkent,447400,32364996,998,UZS,Uzbekistan Som,UZ,Uzbek,uz
VA,Holy See (Vatican City State),VAT,336,Vatican City,0.44,801,39,EUR,Euro,EN,Latin,va
VC,Saint Vincent and the Grenadines,VCT,670,Kingstown,389,110200,1784,XCD,East Caribbean Dollar,EN,English,vc
VE,"Venezuela, Bolivarian Republic of",VEN,862,Caracas,912050,32381221,58,VEF,Venezuelan Bolivar Fuerte,ES,Spanish,ve
VG,"Virgin Islands, British",VGB,92,Road Town,151,31719,1284,USD,United States Dollar,EN,English,vg
VI,"Virgin Islands, U.S.",VIR,850,Charlotte Amalie,1910,104914,1340,USD,United States Dollar,EN,English,vi
VN,Viet Nam,VNM,704,Ha Noi,331210,96491146,84,VND,Vietnamese Dong,VI,Vietnamese,vn
VU,Vanuatu,VUT,548,Port-vila,12189,282117,678,VUV,Vanuatu Vatu,FR,French,vu
WF,Wallis and Futuna,WLF,876,Mata'utu,142,11683,681,XPF,Cfp Franc,FR,French,wf
WS,Samoa,WSM,882,Apia,2831,197695,685,WST,Samoan Tala,EN,English,ws
YE,Yemen,YEM,887,Sanaa,527968,28915284,967,YER,Yemeni Rial,AR,Arabic,ye
YT,Mayotte,MYT,175,Mamoudzou,374,259682,262,EUR,Euro,FR,French,yt
ZA,South Africa,ZAF,710,Cape Town,1219090,57398421,27,ZAR,South African Rand,AF,Afrikaans,za
ZM,Zambia,ZMB,894,Lusaka,752618,17609178,260,ZMW,Zambian Kwacha,EN,English,zm
ZW,Zimbabwe,ZWE,716,Harare,390757,16913261,263,ZWD,Zimbabwe Dollar,EN,English,zw
